"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC796391...","Applications Sales Representative IV","Rocklin, CA, US","Enterprise Apps Sales - Utilities","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=796391&p_spid=855650&oapc=6&oas=nEptLmzhD8HK9dyWEjZWxQ.."
"IRC1559688...","Hardware Developer 3","Santa Clara, CA, US","SPARC Processors DFT Verification","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559688&p_spid=1612010&oapc=9&oas=fPovsxj-J2RQ6OOy9TERhw.."
"IRC1559689...","QA Snr Manager-ProdDev","Hyderabad,IN","Hyd","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559689&p_spid=1612011&oapc=13&oas=MoMiIwmcu8n3zIPoM3FvOA.."
"IRC1559691...","Software Developer 2","Hyderabad,IN","Hyd","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559691&p_spid=1612013&oapc=16&oas=9sAkbs5XeASub7iEUM3f6w.."
"IRC1559694...","Internet Sales Representative III","Burlington, MA, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559694&p_spid=1612016&oapc=20&oas=FVgP7rMtEmTy_ybNgBFIbA.."
"IRC1559693...","Internet Sales Representative III","Burlington, MA, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559693&p_spid=1612015&oapc=23&oas=QhDersYcd34VZ0gVVuDCGg.."
"IRC1559692...","Software Developer 3","India","MySQL Sustainihng Engineering","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559692&p_spid=1612014&oapc=27&oas=IEhQPxSr29iwwu6MBp8Uuw.."
"IRC1559690...","QA Analyst 2-ProdDev","Hyderabad,IN","Hyd","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559690&p_spid=1612012&oapc=30&oas=aCDHawtvPmYr0iNANwGRcw.."
"IRC1559695...","Senior Sales Consultant","Redwood City, CA, US","Advanced Customer Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559695&p_spid=1612017&oapc=34&oas=dRcRl1XH-m399hxEeo_dWQ.."
"IRC1561684...","Software Developer 3","India","EPM Financial Management","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561684&p_spid=1614006&oapc=38&oas=a16A3SNv2_Ddtf_ahf4r8A.."
"IRC1559709...","Software Engineers","Santa Clara, CA, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559709&p_spid=1612031&oapc=43&oas=BS55j7PqHwfARadQkgX_lA.."
"IRC1559708...","Sales Director","New York, NY, US","Master Data Management Application","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559708&p_spid=1612030&oapc=46&oas=9hcEy8rxkzSlGDZNMPcuJA.."
"IRC1559707...","Product Manager/Strategy 4-ProdDev","Minneapolis, MN, US","Oracle Retail Strategy","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559707&p_spid=1612029&oapc=49&oas=-JOTDxa7N37Yo5cKEmi_dA.."
"IRC1559704...","Systems Analyst 4-Support","Redwood City, CA, US","Shared Services -Oracle Advanced Customer Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559704&p_spid=1612026&oapc=52&oas=x66X6e20NCNB5Mi_9sypXA.."
"IRC1559699...","Technical Writer 3-ProdDev","India","AIA Documentation","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559699&p_spid=1612021&oapc=56&oas=_M32Yh8GwN9xnXSM8rnQkA.."
"IRC1559698...","Internet Sales Representative III","Burlington, MA, US","Oracle Direct/EMO","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559698&p_spid=1612020&oapc=60&oas=XJfR1yFD1H_o3EuXklm92A.."
"IRC1559697...","Internet Sales Representative III","Burlington, MA, US","Oracle Direct/EMO","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559697&p_spid=1612019&oapc=63&oas=vQkp_Cnv49NQ3mN3KtykQg.."
